,Name,Star,Location,Date,Title,Review
921,She’s an Amazonian,3.0,the United States ,"October 23, 2022",No Shape,"I am 5', a 34 DDD, and wear a size small and ordered this dress in a small knowing it will fall long but hoping it would be loose and flowy and fit snug around the bust. The top half of the dress is very loose. The elastic around the bust isn't snug enough to wear without a bra and will require clothing tape to keep it close to the skin. The color is gorgeous and the material is soft. The dress does have a flow but the bust is loose and the elastic on the waist band is not flattering to wear without the included ribbon or a belt. With a little TLC I will be able to make this dress look as desired for an upcoming wedding. The best part of the dress is the bottom layer and how it flows. The dress is worth the try, overall it is a beautiful dress."
922,AC,3.0,the United States ,"September 25, 2022",Pretty,It’s comfortable and pretty but it is not tall girl friendly. I am 5’8” and I needed about 5 more inches for it to hit the ground like it did in the pics
923,Courtney N Welch-jones,3.0,the United States ,"October 4, 2022",Kinda cute,"Not sure how it'll look on. But off of look, it's alright. The satin doesn't look like too too cheap, ill have to see it on. Then ill update my review"
924,Peanut butter and jelly momma,3.0,the United States ,"August 14, 2022",Pretty for a wedding if it fits you properly,"I wish I loved this dress.  I just could not post a picture of myself in this outfit. Somehow it was too big and too small for me?  The lines of the cut just fit me poorly but maybe it’s because I have a longer torso?The material is a slinky, satiny feel and was very comfortable but I would not hate a liner. It repelled the wine glass I spilled on it oddly well too. Whoops lol.Not my favorite but I could see if you had a shorter torso this being a great dress for a classy event like a wedding or the theater."
925,Elizavecca addict. Not sponsored.,1.0,the United States ,"May 6, 2020",Noooooo,This dress is so heavy and so itchy and uncomfortable and it runs large for the price this is not worth it it was not like the picture I found it very ugly and I return it immediately without even trying it on I knew I would hate it and then I tried it on and hated it more
926,AJW LAKEWOOD CO,1.0,the United States ,"November 7, 2018",Not the color in the picture,This dress is the perfect fit. It’s too bad the color is not as white as it appears in the photo. It is truly a bone color. It’s awful. Dingy and drab. So sad. It’s a great dress!
927,megan brooks,1.0,the United States ,"December 6, 2019",Uncomfortable,Not attractive material
928,Ailyn Carmona,1.0,the United States ,"April 6, 2018",Nothing like the picture,This dress looks cheaply made. Nothing like the picture. Awful.
929,Laurin K. Alarcon Flood,1.0,the United States ,"May 14, 2021",Love the look but wrong dress sent,Item sent was completely the wrong dress and color. It wasca short red  rainbowed sleeveless dress.
941,ABC,2.0,the United States ,"December 11, 2020",It’s a no for me.,"I’m 5,7 135lb & ordered a medium...it was huge!!! The waist was just weird with how the material was. Definitely returning."
942,Michelle,1.0,the United States ,"October 13, 2022",The dresses in the listing are all different materials/sizes,"While the style of this dress is as pictured, depending on the color you select, it will be of different fabric quality, lining, and totally different sizing. I first ordered in a lighter color which was lined, with the dress itself a comfortable fabric and the sizing a little large. I went to reorder in a different color and size down, and received a dress with a different brand label ""Fashion"" rather than ""Pretty Garden"" (which the company says is the same), made of a very synthetic feeling fabric, and sized differently than the first. So you might get lucky, or you might get a poorer quality dress for the same price..."
943,Savannah Cauthorne,1.0,the United States ,"November 16, 2022",Do not buy this dress,"The dress is not true to its size. Extremely  Low cut, you have to wear a tank top underneath. It does come with a button but the button is so high up not even worth messing with it. Looks horrible if you do button it."
944,Michelle Wiciak,1.0,the United States ,"September 17, 2022",A burlap sack would make me look better than this dress,"This dress did not flatter me. AT ALL. The belt sat awkwardly on my body, and the dress basically sagged from the neckline down, making me look like a melted candle. The neckline was completely unflattering and did not sit nicely (I have broad shoulders too). I even tried putting a nice lace camisole under it, but it somehow made it look worse. I bought this for a professional meeting, and I was too embarrassed to wear it, nor would it even be appropriate."
945,Amazon Customer,1.0,the United States ,"October 29, 2022",Audition for Laura ingalls,If you are auditioning for Little House on the Prairie this dress is for you. Boxy and unflattering.
946,Amazon Customer,1.0,the United States ,"November 3, 2022","No belt came with the dress, & no lined skirt.",The dress didn’t have a belt. The dress doesn’t have a liner & is too sheer.
947,TC27,1.0,the United States ,"November 13, 2022",Don't buy it. Cheep. fabric feels terrible,This item is terrible. The fabric feels like thin plactic.
948,Vanessa B,1.0,the United States ,"September 18, 2022",No es el color que esperaba recibir,"El color es muy diferente al de las fotos, es más brillante y la tela es muy delgada, uno de los vestidos llegó sin la cinta para amarrarlo"
949,Kindle Customer,1.0,the United States ,"July 31, 2022",Too big,I ordered size according to chart and it was way too big. It doesn’t flatter my body type at all. Have it away to a four inch taller person and it didn’t flatter her either. This would look good on a very tall thin person with full bust.
950,Joi,1.0,the United States ,"November 23, 2022",Mehhh..,"The media could not be loaded.
                



 Very thin, want super flattering on me."
951,Pastor Lilly,1.0,the United States ,"October 1, 2022",Uncomfortable,Very uncomfortable and retains body heat. Scratchy material. I returned the dress.
952,Amazon Customer,2.0,the United States ,"October 27, 2022",No belt,My dress came with no belt. Very disappointed because I wanted to wear this out tomorrow. Please send me a belt. It’s also labeled “Fashion”. So I don’t know if I have the poorer quality dress or not. The photos of the coffee color on others looked good with the belt.
953,Amp,2.0,the United States ,"October 17, 2022",Not for large busts,This is more empire waist versus natural waist so if you’re large busted it isn’t flattering although it fit fine.
954,germaine wissot,2.0,the United States ,"October 14, 2022",Material does not breath,Material does not breathe. And no pockets
955,Amazon Customer,2.0,the United States ,"September 19, 2022",Missing the Waist Tie,This was not flattering and it was missing the waist tie.
956,V. Christie,2.0,the United States ,"May 16, 2022",Bad fit for busty women.,"Dress lovely material, but needs to be professionally adjusted and sewn to fit body properly."
957,Amazon Customer,2.0,the United States ,"May 23, 2022",Not true yo size,The dress was far bigger than normal large.Fabric was not very comfortable.
958,EAV,2.0,the United States ,"January 5, 2022","Pretty, but low quality","I ordered a medium, I’m 5’-4” tall and 130#… this dress was like a tent on me. I bought several hoping one would be great. They are basically a “Granny” dress made of thin material."
959,Marilyn Bennett,2.0,the United States ,"February 10, 2022",The seam was not sewn straight,Poorly made.
960,Amazon Customer,2.0,the United States ,"November 8, 2021",Sadly it’s see through,"Love the fit, style and pattern of this dress. Sadly the material is completely see through :( have to return it."
961,Michele Bevaque,2.0,the United States ,"September 25, 2022",Where are the belt loops?!,"If it comes with a sash then there should be loops, no? No loops. Pretty ridiculous."
972,Angela,1.0,the United States ,"November 19, 2022",Just...no.,"I had high hopes for this one. Loved the color and the look of it online. I'm 5'4"" 115lbs and ordered the small and it was still way too large. The only thing I liked about this dress is the color, but otherwise it looks like I'm wearing a sloppy oversized knit."
973,katie dolney,1.0,the United States ,"December 5, 2022",Disappointed,I loved how the dress looks but I’m disappointed in the quality of the dress. The fabric is very cheep and they are way off by sizing and not true to size at all.
974,Amy,1.0,the United States ,"November 27, 2022",Disappointed,I usually wear a size M and the dress was so tight overall. There’s no way it’s a true M.
975,Loren,1.0,the United States ,"October 13, 2022",Not flattering,"Bought a large, I usually wear a size 8 or 10in dresses, the shoulders are too narrow.  It is just tight in all the wrong places and loose in others. I won’t be ordering again."
976,Ashley R.,1.0,the United States ,"October 20, 2022",Super Long,"This fit nothing like the picture. It was oddly loose and about 6 inches longer - even though my daughter has very long legs. Will definitely be returning, because it's hideous."
977,Amazon Customer,1.0,the United States ,"October 14, 2022",Color for not match,This item is NOT dark purple per the advertised picture it is a medium to light purple but definitely not per the description
978,Amy Kass Heichel,1.0,the United States ,"October 19, 2022",Terrible fit!,I didn't know the bodice was lined and am busty so it did not fit at all!
979,gerardo carrillo,1.0,the United States ,"October 14, 2022",Scratchy & itchy fabric,The dress was way too short..not flatteringFabric is very scratchy & makes u very itchy
980,Morgan,1.0,the United States ,"October 4, 2021",the dress has a weird loose stomach flap looking shape,"I wanted a dress that would fit tight to my waist. This dress unfortunately, is super baggy right in front of my stomach. If you have ever seen those shows where someone is 600 pounds and loses a huge amount of weight and they end up with a lot of excess skin on their stomach that forms skin flaps, then that is exactly how this dress looked on me. It was such a disappointment to try on because I loved the way it looked online.I asked a tailor if they could fix it, and they told me the cost of tailoring the dress far outweighed the quality and cost of the dress itself. Also, the neck like is kind of odd."
981,Samantha Harrison,1.0,the United States ,"November 5, 2022",Style and color are both inaccurate,Its nothing like whats pictured.
982,Amazon Customer,5.0,the United States ,"December 6, 2022",Well fitting dress,"I bought this as my costume as a lion and the dress fits perfectly. True to size, not too tight like a body con but still is flattering especially if you have hips and a butt like me. Also not short either I would recommend. I’m 5’6 and about 157lbs."
983,TCBelle,5.0,the United States ,"December 4, 2022",Warm and stylish,"I have this dress in two different colors. I like the gathering at the side so it’s not too revealing. Nice long sleeve, elegant and warm but still a little sexy."
984,Aimee Leeds,5.0,the United States ,"November 13, 2022",Great last minute purchase,I’m not a pink person but I was going to a pink-themed birthday party. So I found this last minute. The length was longer than pictured and the ruched part was in weird areas but it was so comfortable and I received a lot of compliments. Paired with black tights because it was about 40 degrees out.I’m 5’7 and 180lbs and an XL was comfortable.
985,Cassandra Michelle,5.0,the United States ,"November 7, 2022",Need One in Every color,It fit exactly how I wanted it to. I'm 5'2 & 140lbs and I grabbed a size small. Definitely form fitting so if you want it more lose or longer then size up. I wanted it to hour glass my body so to speak & it did exactly that. Very comfortable as well. I wore a cardigan over it that I also got from Amazon & it was Perfect. I'm definitely going back for more colors.
986,Amanda Bell,5.0,the United States ,"November 18, 2022",comfy!,I wore this to a country concert and it was chilly in the venue.. I was super comfortable in this with just some tights underneath. It's comfortable and super flattering. Maroon looked lovely! it has a silky under layer so it's not see through
987,Nikki,5.0,the United States ,"November 13, 2022",Fits wonderful,"I am 5'3/115 lbs. I ordered a small per Amazon's recommendation and it fits great! If I had ordered a medium, I think it would have been too loose. It's got material inside of it that helps to ensure you can't see through it. I ordered this for Fall family photos and it did not disappoint."
988,Amazon Customer,5.0,the United States ,"October 17, 2022",Sexy and soft,"I’m obsessed with this dress!!! I’m 5’ 8” and 135 lbs, ordered a size small. Not only is the material super soft against your skin, you feel so sexy in it! The stretch is just right, you can pull up or down, depending on what look you’re going for (or if your midsection could use a little hiding that day, you know what I mean, that “bloat” we get…). I paired the dress with leggings and calf-high boots for work, and love the look!!If I were headed out for a date, I’d lose the leggings and pair with ankle boots.Highly recommend this dress!!!"
989,Tonya S,5.0,the United States ,"November 9, 2022",Perfect!!,LOVED IT! Fit snug but hid the stomach. I had lost some weight but not a lot so I was worried it would be to tight or my stomach would show. I got compliments all night. Especially from my husband.
990,Carrie Crow,5.0,the United States ,"November 27, 2022",Love,"These are great quality dresses, and very flattering"
991,Dana Nicole Ashmore,5.0,the United States ,"November 24, 2022",Very cute,Absolutely loved it! Fit perfect got a small
992,B. Junkin-Mills,2.0,the United States ,"October 1, 2022",SO disappointed!,I was super excited for this to arrive… it’s my exact style… and I had the perfect accessories ready to go.It got here last night and I dropped everything to put it on. NOOOO! The cut is so wrong. It is not as represented at all.The picture makes it look like an adorable sundress. BUT the model’s hair hides the sleeves. The neckline appears to be sleeveless with a slightly scoop neck. Not so. The neckline is very straight and square with the sleeves chopped off right at the end of your shoulder - the look is like a 70s muscle shirt. Or a 90s top you throw plaid flannel over to go to a grunge concert.The neckline / weird sleeves are ugly enough… but also they make the dress hang in a weird way. Just ugh.2 stars b/c I LOVE the color and the thigh slits. It’s almost perfect! Except for the unfashionable boyish sleeves.
993,Lindsey,2.0,the United States ,"October 13, 2022",Awkward,The color scheme I chose is not flattering.  I feel more like a Jack o Lantern than a vacation babe.  Has an awkward fit for me almost like an A shape smaller at neck and then slanted out progressively more extreMe as length increases.  Brought on a trip and didn’t wear; could work for a pool environment.  Would consider ordering a different color because I do like that I would be able to throw it on and roll out the door and it doesn’t need a special bra since the straps are covered.
994,Amber,2.0,the United States ,"November 24, 2022",See through,"I really love the style of this dress. Then I put it on and went out to dinner as we were sitting down at an outside restaurant, my husband says, “did you know your dress is completely see through?”"
995,Kaz,2.0,the United States ,"December 2, 2022",way too big--size down.,I ordered a S and it looked like a potato sack on me.  I would normally get either a S or a M and in this I probably needed an XS.
996,Sunshine Bear,2.0,the United States ,"October 10, 2022","High collar, Super Thin Material","I am 5’3”, 36B, hips 45”.The dress fire fine & hit at my ankles.The material is very thin, but has a bit of stretch to it.The thing I hated was the neckline. It was like a high collared crew neck t-shirt. Arm holes were on the small size.Returning it."
997,M. Bennatt,2.0,the United States ,"November 30, 2022",Didn’t like the material.,Didn’t like the material on this one. Turned out to be polyester. Purchased another color and it was perfect (made of soft jersey).
998,Shopper45,2.0,the United States ,"August 3, 2022",Tea Green Color Way Off,"I really wanted to like this dress. In the photo for Tie Dye Tea Green, it's a lovely, light color, but not so in the one I received. It's quite muddled with black on the top but has a distinct lighter band below. Not what I expected. I'm 5'8"", 135 lbs, and ordered a small, but the armholes feel a little snug, but probably ok as I think a medium might be too baggy overall on me (It is quite big and unfitted in the hips). I'm going to return this one and try another and see if the color more resembles the one shown on the model. This isn't it."
999,Briana,2.0,the United States ,"August 31, 2022","Very poor quality, especially given the price","Quality is comparable to Shein and their competitors. Never in my WILDEST dreams could I imagine someone justifying $30+ on this garment. I purchased for a vacation but was astounded at how thin but rough the material was and how unflattering it was on my average body. I bought a M and L (I’m 5’4 150lbs) and neither fit or was comfortable. Would not recommend this product, just go to TJ Maxx or Marshall’s if you want something with decent quality under $30."
1000,JayDubya,2.0,the United States ,"April 21, 2022",Looks like a tent,"After reading MANY reviews, I felt like I had a good chance with this one. Purchased for an upcoming trip to a tropical destination. I am 5'6"" and about 145 pounds, and ordered a size large because I didn't want it to feel too clingy. Well, it didn't feel clingy, but the fit is akin to a tent. Not at all flattering (I'd actually assign this zero stars), and the fabric is thin enough where you can definitely see underwear lines. I ordered the orange/purple ""ombre"" color, and it's not a soft, pretty muted orange as the photo suggests. Instead, it's really like a NEON orange... think traffic cone. Not good! Returning it and super bummed. Fabric is indeed very soft, though. This is maybe more suitable for someone thinner that doesn't have any squishies like I do as a middle-aged woman."
1001,Belinda A.,2.0,the United States ,"September 6, 2022",Works best for kittens,This tower is well made and attractive in my home but only suitable for kittens. The scratching posts are too short for my small adult cat. Every level is very close together. The den (box) is very small. Larger platforms and the hammack on a higher level would be better.
1002,Cat,1.0,the United States ,"November 26, 2019",Beautiful dress if they send the correct size.,"Really cute sweater / tunic dress . I bought the blossom shade a very beautiful muted apricot tone.. I’m  5’3 108 lbs with a 34 b chest , 26 inch waist and 37.5 hips. The small size in the 2-8 is very fitted in the waist and pretty short on my petite frame. Whenstanding it is a nice length but once you move it really hikes up to my upper thigh and is very short in the back . I wear it with leggings for a less revealing look.Update I also received the berry and dark grey. These are huge obviously a mistake on the label when I compared the blossom which is very fitted to these two colors I have about 3 inches of material all through the chest to hem along with huge batwing arms. Obviously these dresses are not being consistently made to the correct size . I now understand the other reviews about the extra material at the under arm area and the extra 4-5 inches in length . Both the grey and berry were ordered in the same shorter version in a size 2-8. The grey was reordered and again it came in the longer version and was really big.Update I went back and reordered the blossom color and received one that was again 3 inches in extra material in the longer version the new one is labeled a size 2-8 but fits two sizes bigger . It is a shame because I would have ordered at least 4 more colors if I knew it would fit like the first blossom dress along with the plum one that my husband ordered for me. I have ordered a total of 6 dresses and only two came in the correct size.I have included photos of the two dresses in the shade blossom both were ordered in the shorter version in a size 2-8 along with the plum that was in the correct size to show the extra material on the other blossom dress that is 2 sizes too big. It was not  as long as the oversized grey dress or berry but still about 2 inches longer .If you are 5’1-5’4 , 100-114 lbs the size 2-8 in the short length should fall above your knee and have a very fitted look without 3 inches of extra material in the chest down to the hem length  if not they are sending you the longer version and an inaccurate size . Both the dresses that did fit had a tag sewn in at the back neck area . The other big dresses did not ,only a paper tag .My husband is now ordering the forest green. I hope that one is the correct size if not I will never try to  order this dress again . It is too time consuming to wait only to have to return. I just wanted to let people know how the size 2-8  shorter length should fit .I waited a few months and reordered the grey  it was huge . I will not be ordering anymore ."
1003,Debbie S.,1.0,the United States ,"November 30, 2022",to thin and to tight,dinner party
1004,Christelle Lynn,1.0,the United States ,"October 17, 2022",Not worth the money,Wore to a wedding and its not this long nor is the material comfortable.
1005,Gabi,1.0,the United States ,"December 30, 2021",ARRIVED USED,"The fit of this dress is great, but when I received it, it was tuned inside out. I didn't think too much of it until I put it on and realized there was this disgusting stain on it. The tags were also missing from this dress. I know because I ordered two different colors and the cream dress arrived with the tags and the necklace included. I'm really disappointed because I wanted to wear this dress 2 days from now and I can't and if I order another one it won't arrive on time. I am extremely disappointed. Obviously the seller knew what they were doing when sending this dress to me being that it was turned inside out. I am completely disgusted!"
1006,Amy R Vibber,1.0,the United States ,"December 1, 2017",Arrived with a giant dark mark right on the belly 😡,"I actually love the dress! Fits perfect. I ordered it Thursday to have for a big dinner on Saturday. Arrived in great timing today; I pulled it straight out of the bag just now to try it on and immediately I noticed a huge burn looking mark right on the belly of the dress which in my case is completely noticeable! I'm so mad, I can't send it back because I have nothing else that even fits! Nor will I receive anything else in time! I don't have extra time/money to go run out to the store and spend more money because of this situation, hence the reason I ordered online. I wanted to feel pretty and confident! Now I'm going to have to just rely on something else, or what say some grease ball touched my belly how embarrassing! This is a huge inconvenience and I'm extremely disappointed! I love the dress! Love how perfect it fits and I couldnt wait to wear it. I loved that it came in perfect time just unfortunately that mark is why I'm giving this a 1 star. Sorry, it's just unacceptable :/"
1007,Sidghdrake,1.0,the United States ,"December 16, 2021",Product unfinished,The neck seam was only half complete. Two enormous holes were found on immediate inspection upon receipt. These were so large I thought them a feature I had missed the advertisement of. I am embarrassed for the manufacturer that such quality control is associated with them now.
1008,Amazon Customer,1.0,the United States ,"November 18, 2021",Poorly made,"Wore once sleeve seam started to come out, washed once and the entire side seam came undone. Feels like it would be good quality, but the sewing is garbage. Could see the entire side back up but it’s not even worth it. Just threw away the entire thing"
1009,Joshua Gerczak,1.0,the United States ,"November 28, 2021",Poor quality,"Cheap. Was super hopeful as there are comparable dresses at H&M OR FOREVER 21 with much better quality and stitching. The fabric is thick and stretchy the stitching is tight and inflexible and the ""cowl neck"" is more like a rolled up sock. Wtf."
1010,Susan ,1.0,the United States ,"April 3, 2022",Nothing Sweater about this dress!,Too thin to be called sweater!  Bad fabric.  Definitely not as expected.  Goodwill donation for sure!
1011,Sahar,1.0,the United States ,"April 6, 2019",Ripped after first time I wore it -- return window closed,"Unbelievably horrible. I wore the shirt once only, put it away in my drawer and washed it once. The second time I tried to wear it, i was shocked to see it was completely ripped from the neck, the turtleneck.I did nothing to it, this is just defective. I saw the shirt weeks after the window closed, and I can never wear it again because it is completely torn. Waste of my money!!I wont be buying anything from this company unless the remediate the issueI will talk to customer service and update with the results."
1022,Margaret O'Connor,3.0,the United States ,"November 5, 2022",Shrinks…like a lot,The dress was the perfect length before washing it. Now I feel like a cheap holiday hooker.
1023,Charmy,3.0,the United States ,"January 12, 2022",Not the same length as picture shown per color. Not good !!!,You send me not exactly the same in the picture this one is way too long past my knee. Picture shows short above the know. I look at all of the images by color in here some and long and some are shorter that why i pick the color with shorter style the way those image shown. Im returning it i would like the length like the picture or how it is presented.
1024,BritLOve,3.0,the United States ,"December 22, 2021",Wrong dress?!,"I was so excited to receive this dress and I ended up getting a different dress. I received the exact color that I wanted, but my dress had a different collar and it was a midi length. I like the dress that I received but I still would have lived the original dress that I ordered."
1025,Lauren,3.0,the United States ,"March 13, 2022",Too large,Not a fan. It fit larger than expected and was not flattering. Bunched you in odd places as you walked. Had to return it.
1026,Pixie Girl,3.0,the United States ,"January 24, 2022",Kind of cheap,I would not wear this dress alone - I would wear something over it - the material is flimsy.
1027,MMAC,3.0,the United States ,"February 25, 2020",Colors are way darker than the sellers displayed pictures,"She loves the dress but.....colors can be off depending upon your display and settings but ours are palette adjusted so properly photographed items are displayed near perfect.  All other purchases we've made on Amazon from numerous vendors have been spot on in color.  This is the second dress from this vendor that my wife has purchased and both were about 10+ shades darker than they appear onscreen.  The first one was so far off she returned it,(Dark Navy Blue as opposed to the displayed Medium Gray Blue) the second dress she made a guess at the appearance of a different color and how dark it might be and she was correct with her guess based on the prior purchase and is pleased with that color.Quality make and fit are wonderful, simply be aware of the extreme color difference when purchasing."
1028,influence peddler,3.0,the United States ,"October 6, 2019",it suffers from lack of additional sizes.,"I bought my girlfriend an entire wardrobe last week, part of a stream of gifts leading up to our engagement, I reas really excited about this one.  I loved the purple color and how it appeared to fit the various models and user review photos.  I ordered the smallest size they sell (which covers a range of sizes and is its flaw).  The fact that they make each size to cover a range of sizes means that if you are on the smaller end of the size spectrum, its too big on you.  My girlfriend is petite and it looked..not good on her.  It was noticeably loose and did not have a good contouring effect like the photos.  If you are petite, this dress isnt going to work for you.  I bought her like 15 or 16 items, this is the only one we are sending back."
1029,Kim M.,3.0,the United States ,"November 20, 2019",Nice but runs very small.,"I ordered this in a hot pink color.  The sweater itself looked as well made as pricier sweaters and was pretty soft.  I had planned to wear it as more of a tunic over leggings than a dress; it came close to my knee and I am 5'5"".  Unfortunately, it is made small.  I didn't notice a problem with the armholes, as one reviewer had mentioned, the yarn was nice an stretchy and it wasn't uncomfortable at all, it was just skin tight, which is not a good look for me.  I am usually a size 16 but ordered what was supposed to be size 18-20 but it just won't work and that seems to be the largest size available.  Fit me more like a size 12-14.  If you're smaller though, I think it is a great sweater, especially in the pink color."
1030,MJ,3.0,the United States ,"January 26, 2022",Beautiful but…,The fit was too tight at 112 lbs / 5’. Returned.
1031,sfastmix,3.0,the United States ,"November 5, 2015",Disappointed,"This was really a large disappointment for me. I received it in a great time, and it was just the thing I was looking for. However, I ordered a size down from my normal size and it's still very big on me - to the point that I'm not comfortable wearing it. It seems like it's good quality, but I won't ever be able to wear it.The day I received it, I tried it on and put it right back in its package to exchange it later only to have the package be misplaced while my roommate decided to do housework when I wasn't around. After a while looking for it, we concluded he must have thrown it away on accident and thought it was gone for good. I found it just yesterday to no avail. It is past time so I'm no longer able to return it.I take responsibility that I wasn't able to do the return/exchange, and it seems of good quality - this is why I give it 3 stars.But it does not fit to size - even one size down is uncomfortably large."
1032,Ashley,4.0,the United States ,"December 5, 2022",Felt cute,Very cute dress that served its purpose for our family Christmas pictures. The length of the dress was shorter than I anticipated so I had to keep pulling it down. I do have a belly so it was a little snug but nothing crazy since I got the xxl. If I’d have gotten the xl then it would have been too tight. But overall this was a great purchase and I felt cute in it. I want to get in red next.
1033,Amazon Customer,4.0,the United States ,"October 16, 2022",Cute!,"Love this, it’s cute and basically as pictured. It is slightly larger than the size imo but still very cute and flattering"
1034,Anna B.,4.0,the United States ,"October 26, 2022",Love,"Stylish, sleek and warm for the cooler months."
1035,Honest Consumer,4.0,the United States ,"September 25, 2014",When is blue not blue?,"When it's purple! Which this blue is!  It's just between blue and purple // so muchso myself and many others decided / that's purple - not blue... it looks different indifferent lighting - but looks NOTHING like this bright navy blue in the photo...so bewarned.  I am 5'4"" - 125 very athletic pounds.  bust is 34b / waist is 28inches...hips 37 inches.I bought the (very purple-y looking) blue in  small and a medium and the small fit great (hit mid thigh) and close and smooth to the body just  like in the photo here.The medium fit too, but was longer (to my knees) and had actual loose wrinkles aroundmy middle (which was okay - but wasn't smooth looking). If you have a real caboose in theback (junk in your trunk) and/or a ""rack"" that is impressive or a ""muffin top"": that you can't eat - order the M/L.  If you are lean and toned person my size go with the small. So, I returned the M/L andkept the small and ordered ALL the other colors in the small.  NOT sure exactly whathue they will be / I'll pick and choose and update this when they arrive. I plan to returnany others that don't float my boat and will update this review.  I hope this was helpful.Lost a star for a blue that is really very very purple..ish.(You remember Prince right?)"
1036,Casey,4.0,the United States ,"January 5, 2022",Fitted dress,"Bought this for a Christmas party. Very cute, really shows off your curves, even the ones you don’t want though (my pudgy belly from babies). I did wear something underneath to help flatten my belly."
1037,Janice Kay 55,4.0,the United States ,"December 17, 2021",Buying another color!,I love this dress! Very comfy and stretchy. I stayed with my normal size and it fit my body perfect. It could be a little shorter but I wore a belt with it .
1038,Sarah,4.0,the United States ,"February 6, 2022",Nice dress see through though,"This dress fits exactly as expected it is however see through. 5'4"" 130lbs wear so 4-6 jeans and small tops"
1039,Robert + Katie,4.0,the United States ,"February 3, 2021",Good winter sweater. Stitching fell apart quickly though. Very stretchy and comfortable.,"I'm 5'10"" so I have to wear with legging. The material has plenty of give to it. Beautiful color and warm enough for winter though not AS warm as another thicker swear I have by the same brand. Bought two colors - first red then blue. Giving four stars instead of five because after maybe 4 wears I noticed all of a sudden the stitching in the right arm broke from wrist up maybe 6""- 7"" inches. Didnt want to return or go without for a time to recieve a replacement so I stitched it back up myself and all is well.The fabric is heavy but slightly thin so choose your bra or shapewear wisely."
1040,Amazon Customer,4.0,the United States ,"January 4, 2022",Made well,"Fits perfect, very well made, true to color and size. I’m 4’10” and 100lbs. I purchased the extra small and it fits great and not too short."
1041,Anica Brown,4.0,the United States ,"December 23, 2021",Sheer and form hugging,"Need more than bra and panties under this because it's somewhat see-through. Had to get seperate undergarments, like spanks, body glove, etc. And pantyhose to make it work."
1062,Susan K.,4.0,the United States ,"October 18, 2022",Beautiful but snug Edit: 11/16/22,I’m a large/heavyset woman and I loved the look of this dress. I usually wear and extra large so that’s what I ordered but it came and was too small to even get my arms in. Many others said to order the normal size you’d get but I would recommend ordering a size larger. I had no issues in returning this but I did order the size larger and have high hopes that it will fit. I love the color and look of the dress.EDIT: I got the larger sized dress and it was still a little snug but it stretched and got more comfortable the longer I wore it. I recommend a lot of patience when putting this dress on. At least for the arms. I have larger upper arms and it took a while to work the seam where it needed to be but that was the only complication I have. I had so many compliments about the color and style of the dress. I love it!!
1063,Di,4.0,the United States ,"December 3, 2022",Comfortable,This dress is soft and the color is beautiful. In fact it is so comfortable that it looks and feels like loungewear rather than formalwear. I sent it back because it wasn't right for the formal wedding I was attending.
1064,laura,4.0,the United States ,"November 23, 2022",Nice dress,Dress material is nice and perfect for holidays.  I am small framed and even like that it was a little tight on top.  I would order a bigger size
1065,DIDEDO,4.0,the United States ,"November 17, 2022",The bustline rides high,The bust volume cut short in the width. The bust line ran across the middle of my breast. I am a 40D.
1066,Renee D. Ellis,4.0,the United States ,"October 8, 2022",Beautiful shade of purple and lovely fabric.,The dress is little tight at the chest.  I think a body shaper will solve the problem along no carbohydrates between now and the event.  I am going to a formal affair.I do like the dress I intend order 2 more dresses in (navy and black) but in the next size up.Ordered another dress but instead of a low v-neck it's a scoop neck. RETURING the scoop neck
1067,Kerrin,4.0,the United States ,"October 23, 2022",Tight in the chest,"Lovely dress, but I had to return it because it was too tight in the chest."
1068,Amazon Customer,4.0,the United States ,"October 11, 2022",Gorgeous,"The color of this dress is gorgeous, the fit is perfect but it’s just a bit to long. I ordered the xxlarge for the chest fit I’m a 40DD"
1069,Danae Green,4.0,the United States ,"September 18, 2022",Sizing wrong. A 2X only fits American size Large (or smaller chested XL),"I normally wear a 1X (American size 18/20, 5'5"" 215 pounds). I got a 2X. I should have gotten a 3X in this but they don't make it.I can squeeze into it (with effort) since it does stretch, but the arms, waist and chest are vey tight.If you can, size up.Otherwise it is lovely."
1070,D. Mortenson,4.0,the United States ,"September 12, 2022",Beautiful dress just not my style,So I was so excited to get this dress. It is lovely. The material is nice and so is the color. But the cut is wrong. I am curvy and it made me look huge.
1071,Amazon Customer,4.0,the United States ,"August 18, 2022",Better than I imagined.,This dress is a deal for the price. The material is beautiful and it is well made! The color is rich!  I highly recommend.
1072,Kindle Customer,1.0,the United States ,"September 13, 2021",Being Billed for Returned Item,"First I want to say while the pants were not for me.. they looked nice.  I ordered for 2 young ladies that were going to be ushers at my niece's wedding.  Guess it was a generational thing; but, they did not like them.  I returned them in the packaging provided and dropped them off at the local station.  I asked if there was anything else I needed to do; and the girl at the counter said no.  I also order some shoes for myself.  Those I kept.  They are now trying to charge my credit card 160.00 for the pants.  If I still had the pants, I would authorize the charges..but, I don't have them.. nor does anyone else I'm associated with.  That was my first time using Amazon Prime; and based on this experience, I won't use them again. I keep responding to the email to let them know I don't have the merchandise; but, they keep trying to charge. I'm not sure who to contact to get this settled.Minnie White"
