,Name,Star,Location,Date,Title,Review
453,CD,3.0,the United States ,"September 15, 2022",Bled onto other clothes,The shirt bled onto other clothes.
454,Amazon Customer,3.0,the United States ,"August 13, 2022",Inconsistent size. Not original,Ordered 3 shirts 2T size & all of them are larger than previously ordered 3T.No size chart available here.
455,Charlie Mazaya,3.0,the United States ,"August 25, 2022",AVERAGE,to expensive
456,Alina Pettaway,3.0,the United States ,"August 8, 2022",To big,It was definitely to big
457,Heather Coleman,3.0,the United States ,"December 3, 2021",Huge!,I purchase French Toast shirts as my son wears uniforms at school. I ordered a yellow shirt for spirit week and in current size of 10/12. It’s huge… it’s the same brand and same size but about 2 sizes too larger. I’ll keep because it’s for spirit week so not worried about the baggy-ness. Just keep in mind that sizing may be off and order with time to reorder or find local.
458,Amber,3.0,the United States ,"March 20, 2022",Very cute but too big,It looks so cute but the shirt is long. My son wears a 4/5 so that’s the size I bought and it looks a bit silly on him.
459,Ashley,4.0,the United States ,"December 11, 2022",Good quality.,I buy these short sleeve polos from children’s place & I can say they are good quality and last through washes. My kids are heavy on ripping & dirtying these polos from school but this purple color is exactly like the photo. Never disappoint.
460,Erin Matita,4.0,the United States ,"October 10, 2022",ok shirt,Not particularly soft.
461,Glorimarie Felix,4.0,the United States ,"September 14, 2022",Good,I like them but is cotton so the color it might fade with the wash every week but so far are good.
462,Amazon Customer,4.0,the United States ,"September 4, 2022",Fits right!,My son who is 10 that wears husky 12-14 years old. I have had hard time finding one that fit right. True to the size!
463,Daisy,4.0,the United States ,"June 13, 2022","Nice shirt, especially for the money!","I ordered this shirt for my teenaged son who was going for a Summer job interview.  It was a last minute order and I was pleased to find this shirt such a low price and with overnight delivery. And I was surprised at how nice this shirt looks. It looks like a more expensive shirt, it fit him very well and the color is nice and didn't bleed in the wash.  I don't know how durable this shirt will be, but my son always ends up with stains on his clothes so it almost doesn't matter. My boy looked like a million bucks for his first job interview!"
464,joeybal56,4.0,the United States ,"September 10, 2022","Takes a long time to arrive, so order early.","Size is good as is the quality, good purchase."
465,PANKAJ JHA,4.0,the United States ,"August 23, 2022",Ordered for my son liked it only problemIs the color is not that dark as shown,Will keep it as money wise is really nice
466,Mommy in Cali,4.0,the United States ,"August 1, 2022",Runs really large,Bought these and the nautica ones and these are a lot bigger but the same size.
467,Noe ramos,4.0,the United States ,"August 7, 2022",Llegaron muy rápidas.,Aún no se a probado en el lavado.
468,Landy,4.0,the United States ,"August 7, 2022",The material is good,Very good material just like I expected
469,Tammy,5.0,the United States ,"December 11, 2022","Great shirt, great quality","Bought for a boy who needed school shirts.  This is a great shirt made of good quality material, good stitching, good color, just a great shirt.  I would buy this again."
470,Manish Misri,5.0,the United States ,"December 3, 2022",Thick wonderful fabric,This is great. The quality is wonderful and not see through. It's so much cheaper in price as compared to some other stores. Great value for money. Highly recommend it.
471,Tacara Lewis,5.0,the United States ,"October 29, 2022",It was a perfect fit.,I love the product and will be ordering some more because it was very much needed for my child to where for school.
472,Jeff the aeroE,5.0,the United States ,"October 15, 2022",Great quality,"These shirts look great, the pants are what originally made me like them (the shorts are amazing) but the shirts are great.  Easy to clean and come out looking crisp.  We've had them for a few months and they still look great."
473,Top Contributor: Cooking,5.0,the United States ,"October 31, 2022",Good,Good
474,Amazon Customer,5.0,the United States ,"September 23, 2022",Buena elección,"Compre de 2 marcas distintas y esta fue la mejor, la calidad muy buena y el color bello , aun no la he lavado, espero se mantenga igual todo. Segui sugerencias de otros compradores y pedi 1 talla mas pequeña, mi hijo usa T3 y compre T2. Es un niño delgado, la volveria a comprar"
475,Aliani Mata,5.0,the United States ,"October 18, 2022",Great school uniform top,Fit middle schooler perfectly
476,Valerie,5.0,the United States ,"October 11, 2022",Great product,Great product true to size no shrinkage
477,Tearra Johnson,5.0,the United States ,"October 1, 2022",Snags easily.,"I gave 4 stars for durability because this shirt snags real easily. Other than that, it fit my son as expected."
478,Hilary Stevens,5.0,the United States ,"September 7, 2022",Bright as gold,I bought this shirt for my 11 year old for school. It fits him really well. It is the size as shown. You will not need to size up or done.  The color is just as described.  The material is a pretty good quality.  I would recommend this shirt.
479,Fabfour,,,,,
480,daniela p,1.0,the United States ,"September 11, 2022",Received used,I love these shorts for my 7th grade son but unfortunately they arrived with tags missing and they have been used. Disappointed!!
481,James A. Perrin,2.0,the United States ,"December 23, 2019",Picrures are deceiving,Product has changed from a previous purchase. Quality not as good and material used completely different.
482,cassie blount,2.0,the United States ,"July 29, 2022",French Toast brand is way too small,"I am so tired of returning these darn shorts! My son is in a size 8. I got a khaki pair and a black pair and both on the day of school were way too small. They buttoned, but his tummy was squeezed tight at the top, so I returned them and ordered a size up. I receive both pair again, same shorts just a size up and am sure I am good this time only to try them on and the black pair fit, but khaki size won’t even button!! It’s like the size 10 khakis were smaller than the size 8 khakis!! I put them up together and compare. Both pairs are size 10 and are identical shorts only differ in color and you can clearly see that the khakis are waaay smaller than the black pair. Idk if these were labeled wrong in the warehouse or what, but I’d say definitely order a size up. I use to go through this with my oldest daughter when she was younger and wore a uniform I’d have to order all her French Toast brands one to two sizes up. I thought it was just her, but nope. Confirmed that they run very small maybe unless your child is super thin."
483,Earth Girl,3.0,the United States ,"August 13, 2019",Size chart is off and material is not comfy,"As my title suggests, I was first disappointed with the size chart. I ordered a size 16 initially, even though my son is on the small side for a 14 year old and never wears a 16, because the size chart states that a 16 is for over 98 lbs and like 62-64 inches....my son is 63 inches and 105lbs....the 16 was WAY too big....thankfully using the Free Return system that Amazon has in place now is AMAZING! So we started a return and ordered a 14....which fit exactly perfect, without much growing room. I tried to get him to return those and find a different brand because I also felt like the material was bulky and kinda scratchy. However, he bought them with his own money for school and it starts in a couple days, so he just really wanted to keep them. They are ok shorts. They work, but just know that you may have to size down."
484,Rick Carrillo,3.0,the United States ,"September 15, 2020",Too long,The shorts are nice. They are just too long for a 10 y/o kid. He's heavier and short. These came down to mid calf. Need to include inseam or short length in descriptions.
485,cassidy Lovato,4.0,the United States ,"November 22, 2022",Comfortable school shorts,"These shorts are perfect for school uniforms. They fit just below the knee, are soft and easy to put on. You can tell they are made with quality. I ordered two sizes of these for my 8 year old, who is in between sizes of an 8-10 and 10-12. These shorts so run smaller on the Easter and there is not a huge size difference so I would recommend ordering a size larger or two than what your child wears"
486,shirley fox,4.0,the United States ,"August 16, 2022",Good,The shorts was real nice. The shirts I ordered was too big due to your sizing.  I am having a hard time sending them back.  I thought being a prime member that all returns are free.  What with the. 7.99?  To have them picked up at home.  Do should tell people your policy has changed..  I am 75 yrs old I can't be running around dropping off things.  Costumer service  is not as  good used to be.
487,C.S.,4.0,the United States ,"September 21, 2018",Four Stars,"Fit good, on the short side!"
488,CK,4.0,the United States ,"August 29, 2018","Quality, fit, price.","Nice fit, reasonably price."
489,felicia,5.0,the United States ,"October 21, 2022",Husky child friendly,I love the actually fit my husky child. He likes the snap closure adjustment
490,Amazon Customer,5.0,the United States ,"October 10, 2022",Great fit,Perfect for school
491,Susan Barlow,5.0,the United States ,"September 25, 2022",Perfect shorts for slim body type,"Perfect school shorts, sturdy, crisp and great for thin body type.  Keeps its color and form after many washings. Super durable."
492,Reasa Thibodeaux,5.0,the United States ,"August 31, 2022",Fits Well,"No fancy logos, pleats or sagging. Adjustable waist for proper fit. Classic look"
493,Krissy,5.0,the United States ,"August 13, 2020","True to size, good quality shorts",Exactly what my 14 year old needed for school. We got a size 16. He's almost 6ft and 140 lbs if this helps anyone. He's at that age where he's really slim and growing into his frame.
494,Amazon Customer,5.0,the United States ,"October 30, 2020",Good fit,"This was for my son, it fits well in him. He says they are very comfortable"
495,Sueann,5.0,the United States ,"August 15, 2017",Great fit!,True to size and a great price.
496,hdq,1.0,the United States ,"March 24, 2022",Stains on shorts,"When one pair arrived there were orange and grease stains all over shorts., no tag and buttons had been adjusted on inside as if had been worn! Very disappointed and would like them to send a new pair without having to hassle with returns."
497,Michelle S,1.0,the United States ,"July 1, 2021",Ok shorts but not good material,These shorts feel like swimsuit material. Really strange.
498,Stella Wamalwa,2.0,the United States ,"August 22, 2019",Too short!,Measurements
499,Amazon Customer,3.0,the United States ,"March 24, 2022",Beige shorts stain easily,I really liked these shorts however the beige shorts stain very easily and the stains do not come out. My son takes them off as soon as he gets home from school so the stains are from normal wear at school. Very disappointed in this material.
500,Griffin Hooper,3.0,the United States ,"March 5, 2021",Runs very very large!,"Fits very large. My son, normal+ height for his age, wears a size 5/6 I had to order these in a 4 and still fairly big... The I went to +3 on each side from the notch it ships I."
501,Kristen Hausfeld,3.0,the United States ,"August 16, 2019","Great shorts, but they will shrink","These shorts were exactly what my 11 year old was looking for. We were very excited to have found them and the fit was perfect at first. However, they shrank in the dryer. I asked if I could exchange them, and since they've been washed,  they cannot be returned or exchanged. So beware and order a size up or don't dry them.  Great product otherwise."
502,Nicole Grey,3.0,the United States ,"November 2, 2020",Super thin,Loved these shorts because they were super soft but unfortunately  they pull a lot and are super thin. Otherwise i love them!!
503,Kate Meyer,3.0,the United States ,"August 6, 2020",Good material. Runs small.,We had to return because they ran small but they seemed well made and a good material.
504,Amy Way,3.0,the United States ,"August 13, 2020",Fit seemed smaller than expected,Fit was too small.
505,707mamabear,4.0,the United States ,"December 4, 2021",Perfect for school,"Good school uniform shorts. Fits good, good quality. Bought for my 12 year old son."
506,Amy Dixon,4.0,the United States ,"August 16, 2021",Runs big vs other uniform brands.,"Boys size 16 (2 other brands) fit exactly at end of year, so I ordered these in a size 18. WAY TOO BIG!  He loved the shorts themselves, so just ordered a smaller size and will hang onto these for next year."
507,JK,4.0,the United States ,"September 13, 2020",Size up,"I love French Toast clothes for my kids. It’s the only brand of uniform I buy so I’m familiar with their sizing. I ordered the usual size and wow these shorts a small! Size up!  I also have the other ones that are longer and sizing is spot on, but they are definitely a lot longer.  Good quality though and don’t wrinkle after wash like Old Navy ones do."
508,Hollie N,4.0,the United States ,"August 2, 2019",11 year old approved,"The material is wonderful. I have a picky 11 year who has to wear uniforms to the school for the first time. Finding a material he doesn't think is stiff or itchy has beem a chore. He also doesn't want to mess with buttons. These fit all of his requirements. Unfortunately they run extremely small and the larger size is out of stock, but we will definitely be purchasing more."
509,BarCoded,4.0,the United States ,"September 25, 2020",Nice pair,Nice pants. Look good on kids. The only issue is that they are not very soft. Hence I took away one star
510,BeardBurns,5.0,the United States ,"December 1, 2022",Does not wrinkle,"Best shorts, they don’t wrinkle and other moms ask me if iron his shorts.  And no I do not.  This is great brand and well priced"
511,Jared,5.0,the United States ,"August 28, 2022",Love the Material,"My boys think these are very comfortable. I like that they're polyester because I feel like the color stays better than with cotton. I bought French Toast cotton uniform shorts and pants that faded quickly, so I'm hopeful these won't have the same fate."
512,Amanda Basile,5.0,the United States ,"August 22, 2022",Very soft fabric,My grandsons loved the fabric and fit of these shorts!
513,Kevin C.,5.0,the United States ,"August 16, 2022",Very Comfortable Shorts,My son loves these shorts for school
514,Jennie D.,5.0,the United States ,"June 4, 2022",The best!,I bought these to replace my sons nike brand school uniform shorts. Cheaper and just the same quality!  Absolutely love these BUT they do run a bit small. He is 13 and super skinny but wears a 14-16. Stain and wrinkle resistant. Love them!!!
515,Eye Opener,5.0,the United States ,"July 16, 2022",Great golf shorts for my 8 yr old,"These are great golf shorts for my 8 year old. They fit nicely, nice color, very comfortable. He loves them!"
516,CSW,5.0,the United States ,"September 13, 2021",Equivalent to the UnderArmour Brand,"My kids love  these short.  Both are 5’9” and 125-130 lbs.  Size 16! Fits well with a slight adjustment to the waist.  We had a few pairs of  the Under Armour Brand  Performed shorts.  They are pricey.  The French Toast brand of these shorts are equivalent in style, flexible soft material, comfort, fit and easy to clean and practically iron free, unless your kids cram them a drawer like one of mine does.  🙄. A quick tumble in the dryer or downy wrinkle release will do the trick.  The price is much more affordable.  Thank you FRENCH TOAST for  finally making something my kids want to wear to school."
517,Kim Maroon,5.0,the United States ,"May 25, 2022",So comfy,Our son has to wear daily for school uniform. He loves them. Super comfy & soft.
518,Amber,5.0,the United States ,"September 28, 2021",Love the Fabric,"I'm a huge fan of these shorts and that has a lot to do with the fabric.  It doesn't fade like a cotton material and holds up really well in the wash.  They are well made and have held up against a 5 & 6 year olds abuse.  Highly recommend, worth the money."
519,Amazon Customer,5.0,the United States ,"February 15, 2022",Great non wrinkle shorts,"Bought these for son’s uniform, they fit great and don’t wrinkle"
520,KittyKat,1.0,the United States ,"August 22, 2022","Cheap, thin and not true to size",Buy at own risk.  Knock off to the real French Toast shirts.  They aren't even white smh
521,Amazon Customer,1.0,the United States ,"October 31, 2020",Double check what color you’re getting,"I ordered the yellow shirt, or so I thought. The photo was yellow but underneath it was listed “light blue.” It showed up as a light blue shirt and I didn’t think to look at it until a few days after I got it. It took so long to get another yellow one I had to switch my sons Halloween costume last minute. I wish the color would match up correctly like it does for all of the other colors."
522,Gero F,1.0,the United States ,"September 11, 2021",I returned all 4 shirts but I was only refunded for two,Shirts did not fit my kids. I returned them all 4 but I was only refunded for two. From now on I will order one item because amazon is really bad refunding several items at once. Ps: I got twin boys. Shirts are good but getting your money back sucks
523,Amazon Customer,1.0,the United States ,"June 1, 2021",Stained,"This shirt had a stain right in the front that was clear and obvious without even taking it out of the plastic. Luckily, my son’s tie covered the stain, as it was a last minute order for an Easter suit, and I didn’t have another option."
524,Bob,1.0,the United States ,"May 17, 2021",Ripped first wearing,The shirt ripped  down the button placket the first time wearing it. It had been prewashed before wearing one time and it did not last through one day of play. The fabric is paper thin and ripped like paper as well.
525,Amazon Customer,1.0,the United States ,"March 14, 2019","Runs small, and returns have to pay for shipping both ways","The shirt seemed to be a good quality shirt. However, it was pretty thin and i could see my son's skin through the shirt.  It also fit a little smaller than expected so i returned it. The company charged me shipping both ways for the return ?  It was free shipping initially.  From my original $10ish dollar purchase, I received a refund of $1.74ish. Not worth ordering if you're not certain of the correct size."
526,Kristen Arnold,1.0,the United States ,"October 26, 2020",Wrong color / wrong product,"This product is listed incorrectly. The image shows a yellow shirt - which is what I wanted - but I got a blue shirt. I looked back at the order and even though the image is yellow, the description below the yellow shirt says “light blue”. Totally misleading."
527,Stephanie,1.0,the United States ,"December 31, 2021",Trash,"Item came stained, ripped. Had what looked to be like burn marks and holes"
528,Thu Huong Tran,1.0,the United States ,"February 8, 2019",Was not happy!,Bought this for my sons to wear for Lunar New Year but they sent me the wrong size. Ordered a 14 but received a size 8. Also bought a size 16. Fitted like a 12. Shirts were really thin as well. Pretty much see through. I ended up having to go look for something else for them to wear.
529,rhende77,1.0,the United States ,"July 17, 2018",but it wrinkles horrible. I followed the washing directions to a T ...,"The shirt fit as expected, but it wrinkles horrible.  I followed the washing directions to a T and there is no way I would let my husband out the door wearing something that looks like its been slept in for two days.  This wrinked worse than any shirt he has ever owned.  RUN if you don't like to iron."
530,A,2.0,the United States ,"February 16, 2022",Cheap,"If you're looking for a shirt that is made of incredibly thin material, this is the shirt for you. It is a boxier fit as well and runs small in the length. I returned it."
531,Pamela Gee,2.0,the United States ,"June 24, 2022",Shirt was so wrinkled like it was worn already..,Wrinkled wrinkled
532,Tiffy,2.0,the United States ,"August 12, 2021",Runs small,Runs small. My son is 9 got a 14 and it’s still short/snug. He is 85 lbs so the 14 should fit.
533,Emmies Mom,2.0,the United States ,"November 2, 2021",Cheap quality,Thin material—we will be returning.
534,VJP,2.0,the United States ,"September 7, 2020",Extremely wrinkly,"Fits perfect! Good quality, not see through at all.BUTIt came EXTREMELY wrinkled. I’ve never seen anything new in this condition. Very disappointed."
535,Ali Gallegos,2.0,the United States ,"April 18, 2021",Go for a wedding,A little small. Need to iron. Buttons weak.
536,Michelle Hampton,2.0,the United States ,"August 19, 2019",Irritating.,Too tight in the neck. The elastic connected to the neck button that is supposed to be stretchy is too inclined to bunch and irritated my son’s neck enough that he won’t wear the shirt.
537,Ann Marie  ,2.0,the United States ,"December 28, 2018",Boy’s Shirt,I bought it for my nine year old nephew for church.  The quality wasn’t the best but it was ok for the price.  I was disappointed in the fit though because it runs a little small.
538,Daisy Ragland,2.0,the United States ,"November 6, 2017",This is more like a very small 3T,Very very thin material. My son will have to wear a white undershirt or it would be completely see through. My son is 4 and wears a 4. We ordered a 4..  This is more like a very small 3T.
539,MityMike,2.0,the United States ,"May 23, 2017",Looks like a gown,"Looks cheap and is far too long. It fits around the shoulders and the waist, so I guess it is OK if you always tuck it in, but no way you can wear this over your pants. I won't buy from this brand again."
540,Joe L,3.0,the United States ,"October 6, 2022",Mass shirts for our kiddos,We have purchased these shirts many times over the years.  Our children wear them to mass every week.  The shirts are not wrinkle free in my opinion.  We need to iron them every week.
541,Marilla Morlas,3.0,the United States ,"June 20, 2022",Too small,"I bought a size 16 for my 15 year old. He is 5"" 7 and weights about 130-140lbs, and the shirt was not long enough to fit inside his pants comfortably. It kept comin out. In terms of fit, it was fine. It was not to tight, just too short for his torso. Was very disappointed as I bought 5, now I have to buy 5 more"
542,Brittany McCormick,3.0,the United States ,"June 9, 2022",Worked for the day but wasn’t the best quality,The shirts worked for the day we needed them( wedding) but they are a cheaper material and almost see through. I would say size up one size. Both of my boys I sized up after reading reviews.
543,Debbie List,3.0,the United States ,"May 19, 2022",Runs small,My grandson usually wears a size 14-16But this shirt is more like a 12
544,Jane Lucas,3.0,the United States ,"September 30, 2021",Sent a men’s size twice when boys size was ordered,"I order this is blue and white, BOYS XL.  White one was perfect but they sent a men’s XL for the blue one.  I thought it might be a mistake so I ordered it again and they did the same thing.  Fortunately my husband kept the one but had to return the second one because it definitely won’t fit my 12 year old son.  He was very disappointed because he really liked the white one."
545,J,3.0,the United States ,"October 28, 2021",Squid game shirt,I got what I paid for. This shirt worked well for my costume as Red Light green light fill in Squid games. It was a lil on the bigger size. I ordered a size 16 and should have gone w the 14 boys.
546,Kindle Customer,3.0,the United States ,"July 30, 2021","Arrived stained, is otherwise cute.","The shirt is exactly what I was looking for, but it arrived with a small red stain at the collar and what seems to be an oil stain on the front. I washed it, but it didn't come out. Disappointed."
547,Mariana Aleman,3.0,the United States ,"April 7, 2021",Thin and see through,Very thin and see through. Ok for the price i paid. Was used under a suit so it was not a big problem. I still recommend because of the price. (You get what you pay for)
548,Marty,3.0,the United States ,"May 12, 2021",Picture shows yellow for blue.,"I thought I ordered a yellow shirt, because the picture for the blue shirt was yellow."
549,Amazon Customer,3.0,the United States ,"March 19, 2020",Must wear an undershirt,Very thin fabric and pretty sheer. Also sent wrong size for 2 ouf if 3 ordered. Not worth trying to return
550,Erin Matita,4.0,the United States ,"October 10, 2022",good shirt,Fit well.  Didn't shrink in the dryer.
551,Jennie Hill,4.0,the United States ,"June 5, 2022",Looks great on my grandson,Amazon was the only place I found a white button down shirt for my grandson. Local stores don't carry. It fit him perfectly.
552,saveen kaushal,4.0,the United States ,"June 1, 2022",great value,Run a it small bit does the job for my 10 year old for his band performance
553,J. Campbell,4.0,the United States ,"March 3, 2022",Attractive,"Looks very nice.  Definitely needs a white T-shirt under it, as it’s more see-through than the oxford fabric.  Stretch collar is a nice touch.  Fabric is scratchy against skin!  But with a T-shirt under it my 13 y.o. son thinks it’ll be OK.  Will report back if it softens in the first wash.He’s a little thick so we bought him size 16 and it’s perfect."
554,Carolyn Tomaino,4.0,the United States ,"May 3, 2022",Little bit thin,Not as thick as I had hoped but still worked well for what I needed it to. Fits true to size
555,Elizabeth Jordan,4.0,the United States ,"April 6, 2022",Nice dress shirt,My boys look really good in them
556,Jen,4.0,the United States ,"April 7, 2022","Shirt is nice, but came with a stain on the collar.",
557,Amazon Customer,4.0,the United States ,"January 23, 2022",It's a nice shirt but...,It's a lovely shirt however it fitted exact on my 4 year old... he's on the chubby side but wish I ordered a bigger size cause there's not any stretch to it... I bought a size 8
558,S J,4.0,the United States ,"March 26, 2022",Good,Like
559,Amazon Customer,4.0,the United States ,"January 10, 2022",Nice shirt,"A little bigger and see thru than i wanted but he can grow into it and wear an undershirt.  Kept it, color was nice. Material was not bad."
560,Mermaid26,5.0,the United States ,"December 10, 2022",Perfect for dressing your toddler as baby Dwight,Perfect shirt for a toddler baby Dwight
561,Sonja,5.0,the United States ,"November 11, 2022",Great classic shirt for little boys,This shirt is a classic dress shirt for little boys. Perfect for dress up or casual pants. Fit great looked good and he said it was comfy. Purchased for a wedding so it definitely checked all the boxes
562,J,5.0,the United States ,"November 28, 2022",Costume,Bought this for part of my daughter’s Halloween costume.  Fit as expected.
563,primmy.,5.0,the United States ,"October 27, 2022",Nice shirt,Nice shirt My Grandson Love them they are very comfortable.
564,Arrianna,5.0,the United States ,"October 13, 2022",True to size,I ordered In a 4 and 5 for my boys for my wedding. Definitely fit as expected.
565,Rodney Lopez Rodriguez,5.0,the United States ,"October 18, 2022",Perfect Shirt,Great item for the price
566,petronila gambrel,5.0,the United States ,"October 22, 2022",Size,Perfect fit
567,Edwin Camacho,5.0,the United States ,"October 16, 2022",Excelente calidad y buen precio,Muy buena calidad y excelente precio.
568,Amazon Customer,5.0,the United States ,"October 5, 2022",nice fit,These fit great on my 18 month olds. Will be shopping again!
569,Stephanie,5.0,the United States ,"October 2, 2022",Great shirt,Great quality and fits great.
570,Cearley,1.0,the United States ,"August 27, 2022",Arrived snagged,"I bought two of these shirts for my son for school, one light blue and a black one.  The blue one arrived with a snag near the button area. It fit fine and it wasn’t worth sending back. My son wore it one day and it had snags all over the chest by the time he got home, I threw it away. I haven’t noticed any snags on the black shirt 🤷🏻‍♀️."
571,PhillyMomLaughs,1.0,the United States ,"September 24, 2022",The material is shiny,"I wish the description said the fabric is the shiny polyester material, then I would not have purchased it. I needed the regular cotton uniform shirt for school-age children. This shirt is made of the sweat-wicking material. I was not expecting that kind of fabric."
572,Veronica Altius,1.0,the United States ,"November 17, 2022",It is too small,Not Husky fit
573,Rennada Ramee,1.0,the United States ,"October 13, 2022",I don’t like the material I thought it was cotton like the last one I ordered,I don’t like the material at all
574,Todd Bonner,1.0,the United States ,"August 10, 2022",It’s too small,It’s too small
575,V. J. Cat,1.0,the United States ,"September 30, 2021",Gorgeous shirt but 2 HUGE pulls on 2 shirts after wearing once!,My son wore these white shirts to school and each time came home with big pulls in the fabric on front of shirt. White uniform shirts that’s he’s worn dozens of times do not get the same damage.Pretty shirt - no durability
576,maica Greene,1.0,the United States ,"August 24, 2021",The size was a smaller fit,Most 10 an 12 shirts a bigger then these uniform shirts very disappointed with that and the price is kinda steep So next time I will get a bigger size for a cheaper price
577,Claris,1.0,the United States ,"September 11, 2021",Disappointed ☹️,My grandson's school uniform. One of  the description was snag resistant. Grandson wore it for the first time and it snagged.
578,Maria,1.0,the United States ,"August 5, 2021",Sizing in chart was incorrect,The sizing for Large kids stated on sizing chart to be size 10-12 boys. And I received 3 polos size Large -6 kids.
579,Amanda,1.0,the United States ,"August 4, 2021",Simple stains don’t come out of fabric,Even when treating simple dirt or grass strain with Shout before washing stains remain of this fabric.
580,Jamie ,2.0,the United States ,"October 3, 2022",Great shirt….for a few weeks,"This shirt was a beautiful light blue and the material was very comfortable for my son. However it snagged the first time he wore it, and it discolored in the wash after just a few wears. Nothing else in the wash had an issue so not sure what happened. It was a beautiful shirt, I’m very sad it was ruined!"
581,Veronica McClane,2.0,the United States ,"September 27, 2022",Sizing is off,"I purchased these not realizing they weren’t the normal cotton, but that’s okay. The sizing is off. I ordered what I thought would be a 5T but it’s too small for my 4 year old."
582,Amazon Customer,2.0,the United States ,"February 24, 2022",Navy is really black,"I was excited to see a good value for this type of shirt, however, The navy is really a black color.  I bought it for my sons uniform hoping for a navy color and was pretty disappointed to see black."
583,Anca Panaitescu,2.0,the United States ,"September 29, 2021",Color comes off,"My son loves this T-shirt.It looks nice and it is comfortable.However as a parent I hated every time I washed it !!! Even after hand washing it 10 times,the water is still red.Be carefull,wash it separate from oder clothes.Very disapointed !"
584,Kindel,2.0,the United States ,"September 13, 2021",Too small,Product was way small compared to other products we have orders at this size. Loved shirt it was unfortunate it didn’t fit and my son couldn’t wear.
585,Liz Peacock,2.0,the United States ,"July 26, 2021",Disappointed,This shirt arrived with a pen mark across the front.
586,Araceli vargas,2.0,the United States ,"July 19, 2021",R,Es muy pequeña.
587,debbie lewis,3.0,the United States ,"December 7, 2022",Definitely NOT husky,Ordered a size up for my son and it still wasn't big enough. Not the right fit.
588,Michael Spitz,3.0,the United States ,"September 6, 2022","Fine shirt, but runs small","I ordered the next size up, thinking we would get more use out of it. But it runs very small and just fits exactly. If you want more than one season of use, order up an additional size!"
589,John P,3.0,the United States ,"August 18, 2020","Great material, color not so much",The shirt material is great and I may even get my son to wear it since it is performance type material but the color is way too dark. I ordered Navy to coincide with his school dress code but it looks black. Hopefully it will be okay for school.
590,Pat Petrone,3.0,the United States ,"July 17, 2020",Pay more attention to what you purchase,It was probably my fault it didn't fit.  That was ok because I didn't like the material.  It would probably get pulls and was to thin and possibly not absorbant.  Sent it back.
591,Sandra Kishinevsky,3.0,the United States ,"July 18, 2019",Huge difference in sizes medium and large,"I bought medium and large because I wasn’t sure what size to buy for my 11 year old.  The medium was too small, and the large is huge.  There’s a huge difference between the two sizes."
592,Sandra Franklin,3.0,the United States ,"June 19, 2020",Too small - not husky!,This is not a husky size!
593,Lynne,3.0,the United States ,"October 23, 2016",Fabric seems to cling,My 14 yr old grandson did not like this shirt as felt like it clinged to him even with wearing  a cotton undershirt.
594,Leslie,3.0,the United States ,"September 6, 2018",Three Stars,Runs too small.
595,Amazon Customer,3.0,the United States ,"August 26, 2018",Three Stars,Pequeña
596,Amazon Customer,3.0,the United States ,"August 9, 2016","Runs small. If you order this, you will ...","Runs small.  If you order this, you will want to size up."
597,Hilary Stevens,4.0,the United States ,"October 1, 2022",Great for tweens that are in between kids & adult sizes,"Got this for my tween son to use as school uniform.  He’s in that phase where he doesn’t quite fit kids sizes, but adult smalls are still too big.I love the nautica brand uniform tops, they let most of the school year. They do not pill or snag, my only issue with the lighter colored tops is that they will get fabric softener stains no matter how you use softener, even free & clear brands. Plan to wash without using fabric softener."
598,Pamella Gibson Bailey,4.0,the United States ,"November 14, 2022",Could have been bigger for the size,This shirt is worth the money but could be bigger according to size.
599,Mohammed c.,4.0,the United States ,"April 6, 2022",It’s good,It pro
600,Jamie,4.0,the United States ,"December 13, 2021",Not what I wanted,The quality of the product appeared great. I did return it because it wasn't cotton and that is the uniform standard we must use.
601,Ana,4.0,the United States ,"September 16, 2020",Received someone’s returned item,"The shirt seems to be of  good quality and as described. Light performance type fabric, moisture wicking, but not as silky as a typical golf shirt. I’d say the sizing is true to size, but not a generous cut. This type of shirt isn’t supposed to fit baggy. I deducted a star because it arrived with a gross stain on the sleeve. It’s obviously a returned item.  Ew. Why? Would it really affect Amazon’s bottom line to not circulate returns during a pandemic. Just sayin. Don’t want to put this on my child."
602,Vern Flynn,4.0,the United States ,"August 5, 2021","The material is a little heavy, the price is right and the fit is comfortable","The shirt is very comfortable, although the material is kind heavy and it fit just right"
603,ANNA B.,4.0,the United States ,"July 25, 2021",Nice shirt... runs small.,Runs a bit small.. 8-10 (is normally Med) these fit like small. Recommend getting next size up.
604,David Canedo,4.0,the United States ,"August 9, 2021",Fits as it should,Like the material of the shirt and fit my brother as expect.
605,Amanda,4.0,the United States ,"August 8, 2020",Ordered navy but this is black,"Ordered navy, but this is black. Material is great, seems breathable and soft - super disappointed that I can’t use this for my sons school uniform but it’s a good shirt to have on hand regardless."
606,Joy Mersiovsky,4.0,the United States ,"December 11, 2020",Good quality,Bought for my son. The material is good quality and soft. He likes it.
607,Veronica T.,5.0,the United States ,"November 12, 2022",Love the brand,I love this brand and the material used. Honestly it's the only brand I'll rather buy for my son uniform. I highly recommend!!!
608,Andrea Castillo,5.0,the United States ,"November 19, 2022",Excelente.,Es muy buena inversión.
609,stephanie,5.0,the United States ,"November 17, 2022",Nice fit,Fits good I would buy another one
